timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-01-01 00:00:00,-5.7,306,0.7,비안옴,0,1077,9.0,85.2,360,,,,
2026-01-01 00:05:00,-5.7,4,0.3,비안옴,0,1077,9.1,85.2,365,,,,
2026-01-01 00:10:00,-5.8,9,0.3,비안옴,0,1077,9.1,86.5,364,,,,
2026-01-01 00:15:00,-5.9,9,0.7,비안옴,0,1077,9.1,86.5,363,,,,
2026-01-01 00:20:00,-6.0,6,0.3,비안옴,0,1077,9.2,86.5,362,,,,
2026-01-01 00:25:00,-5.9,344,0.7,비안옴,0,1077,9.2,86.5,364,,,,
2026-01-01 00:30:00,-5.9,338,0.7,비안옴,0,1077,9.3,85.4,365,,,,
2026-01-01 00:35:00,-5.9,338,0.3,비안옴,0,1077,9.2,86.5,363,,,,
2026-01-01 00:40:00,-6.2,338,0.3,비안옴,0,1077,9.4,85.4,368,,,,
2026-01-01 00:45:00,-6.0,236,0.3,비안옴,0,1077,9.3,84.2,367,,,,
2026-01-01 00:50:00,-6.3,232,0.0,비안옴,0,1077,9.2,85.3,366,,,,
2026-01-01 00:55:00,-6.3,231,0.0,비안옴,0,1077,9.3,83.0,367,,,,
2026-01-01 01:00:00,-6.4,230,0.0,비안옴,0,1077,9.3,84.2,367,,,,
2026-01-01 01:05:00,-6.3,244,0.3,비안옴,0,1077,9.3,84.2,368,,,,
2026-01-01 01:10:00,-6.4,254,0.0,비안옴,0,1077,9.3,84.2,373,,,,
2026-01-01 01:15:00,-6.5,255,0.3,비안옴,0,1077,9.2,82.9,370,,,,
2026-01-01 01:20:00,-6.5,254,0.3,비안옴,0,1077,9.1,84.0,372,,,,
2026-01-01 01:25:00,-6.4,311,1.1,비안옴,0,1077,9.1,84.0,372,,,,
2026-01-01 01:30:00,-6.2,313,0.7,비안옴,0,1077,9.0,85.2,370,,,,
2026-01-01 01:35:00,-5.5,307,1.1,비안옴,0,1077,9.0,86.4,374,,,,
2026-01-01 01:40:00,-5.9,291,1.1,비안옴,0,1077,9.1,84.0,374,,,,
2026-01-01 01:45:00,-5.8,279,1.5,비안옴,0,1077,9.2,85.3,375,,,,
2026-01-01 01:50:00,-5.5,296,0.7,비안옴,0,1077,9.2,86.5,377,,,,
2026-01-01 01:55:00,-5.0,321,1.8,비안옴,0,1077,9.2,85.3,377,,,,
2026-01-01 02:00:00,-5.5,288,2.2,비안옴,0,1077,9.2,85.3,380,,,,
2026-01-01 02:05:00,-5.6,336,0.3,비안옴,0,1077,9.2,87.7,378,,,,
2026-01-01 02:10:00,-5.7,274,0.7,비안옴,0,1077,9.2,87.7,378,,,,
2026-01-01 02:15:00,-5.4,311,0.7,비안옴,0,1077,9.3,86.6,379,,,,
2026-01-01 02:20:00,-5.8,338,0.7,비안옴,0,1077,9.3,85.4,380,,,,
2026-01-01 02:25:00,-5.7,313,0.7,비안옴,0,1077,9.1,88.9,378,,,,
2026-01-01 02:30:00,-5.6,294,2.2,비안옴,0,1077,9.4,85.4,384,,,,
2026-01-01 02:35:00,-5.7,286,2.2,비안옴,0,1077,9.3,88.9,382,,,,
2026-01-01 02:40:00,-5.4,277,1.1,비안옴,0,1077,9.2,87.7,382,,,,
2026-01-01 02:45:00,-5.7,301,1.1,비안옴,0,1077,9.3,87.8,387,,,,
2026-01-01 02:50:00,-5.6,293,1.1,비안옴,0,1077,9.3,86.6,388,,,,
2026-01-01 02:55:00,-5.8,334,1.8,비안옴,0,1077,9.2,88.9,385,,,,
2026-01-01 03:00:00,-5.7,307,2.6,비안옴,0,1077,9.4,85.4,387,,,,
2026-01-01 03:05:00,-5.5,282,1.8,비안옴,0,1077,9.3,86.6,389,,,,
2026-01-01 03:10:00,-5.9,300,2.6,비안옴,0,1077,9.3,86.6,390,,,,
2026-01-01 03:15:00,-5.9,279,3.0,비안옴,0,1077,9.4,85.4,389,,,,
2026-01-01 03:20:00,-6.0,300,2.2,비안옴,0,1077,9.2,87.7,392,,,,
2026-01-01 03:25:00,-5.9,273,2.6,비안옴,0,1077,9.2,87.7,392,,,,
2026-01-01 03:30:00,-5.8,302,2.2,비안옴,0,1077,9.3,86.6,392,,,,
2026-01-01 03:35:00,-6.0,314,2.2,비안옴,0,1077,9.3,86.6,391,,,,
2026-01-01 03:40:00,-6.3,310,2.2,비안옴,0,1077,9.3,86.6,391,,,,
2026-01-01 03:45:00,-6.8,338,1.1,비안옴,0,1077,9.2,87.7,394,,,,
2026-01-01 03:50:00,-6.8,325,1.5,비안옴,0,1077,9.2,86.5,395,,,,
2026-01-01 03:55:00,-6.2,303,1.5,비안옴,0,1077,9.2,87.7,396,,,,
2026-01-01 04:00:00,-6.4,286,1.8,비안옴,0,1077,9.2,87.7,392,,,,
2026-01-01 04:05:00,-6.4,303,1.8,비안옴,0,1077,9.2,86.5,398,,,,
2026-01-01 04:10:00,-6.6,317,1.5,비안옴,0,1077,9.2,86.5,395,,,,
2026-01-01 04:15:00,-6.7,320,2.2,비안옴,0,1077,9.2,87.7,396,,,,
2026-01-01 04:20:00,-6.8,321,1.5,비안옴,0,1077,9.3,85.4,401,,,,
2026-01-01 04:25:00,-6.8,315,2.2,비안옴,0,1077,9.3,84.2,400,,,,
